ProductID,QuantityAvailable,InventoryID
12,2149,1
98,1317,2
158,1344,3
159,1221,4
174,1123,5
217,1354,6
223,1659,7
232,1409,8
345,1233,9
485,1584,10
584,1807,11
617,1302,12
641,1623,13
661,1416,14
688,1576,15
793,1534,16
835,1185,17
876,770,18
1043,1281,19
1073,1368,20
1089,1661,21
1095,1461,22
1161,1196,23
1219,1496,24
1308,1707,25
1512,1874,26
1530,1678,27
1566,1513,28
1738,1513,29
1756,1557,30
1799,1526,31
1819,1283,32
1869,1466,33
1871,1487,34
1887,1191,35
1893,1005,36
1958,1510,37
2059,2031,38
2066,1501,39
2107,1181,40
2202,1278,41
2206,1065,42
2226,1963,43
2323,1386,44
2427,1645,45
2436,1221,46
2456,1201,47
2489,1203,48
2508,1628,49
2512,1270,50
2523,1810,51
2579,1436,52
2614,1120,53
2865,1855,54
2886,1587,55
2949,1531,56
2994,1237,57
3030,1608,58
3090,1686,59
3144,1250,60
3246,1427,61
3401,1781,62
3449,1377,63
3687,1903,64
3797,1757,65
3892,1777,66
3942,1282,67
3952,1289,68
3962,1305,69
3966,1706,70
4071,1067,71
4131,1298,72
4248,1561,73
4270,1288,74
4292,1513,75
4307,1037,76
4313,1735,77
4335,1422,78
4337,1632,79
4339,1153,80
4438,1213,81
4455,1512,82
4462,1576,83
4500,1897,84
4518,1237,85
4537,1510,86
4592,1660,87
4755,1434,88
4766,1375,89
4882,1203,90
4969,1598,91
5026,1614,92
5099,1504,93
5141,1474,94
5157,1422,95
5188,1116,96
5239,1365,97
5274,1644,98
5324,1466,99
5337,999,100
5382,1052,101
5475,951,102
5531,1859,103
5549,1227,104
5564,1417,105
5619,1407,106
5624,1631,107
5704,1390,108
5726,1376,109
5759,1535,110
5806,1309,111
5864,1159,112
5881,1219,113
5914,1324,114
5962,946,115
5963,1707,116
5967,1392,117
5998,1833,118
5999,1482,119
6001,1099,120
6059,1625,121
6070,1761,122
6149,1297,123
6162,1318,124
6165,1575,125
6290,1446,126
6302,1614,127
6436,1605,128
6446,1262,129
6520,1164,130
6536,1722,131
6612,1630,132
6686,1436,133
6687,1868,134
6711,1668,135
6749,1366,136
6766,1265,137
6770,1425,138
6832,1626,139
6856,1556,140
6892,1202,141
6927,1419,142
6963,1625,143
6970,1452,144
6986,1721,145
7022,1327,146
7140,1824,147
7174,1534,148
7177,1689,149
7453,1420,150
7550,1218,151
7566,1532,152
7569,1696,153
7620,1282,154
7635,1345,155
7747,1569,156
7750,1389,157
7761,942,158
7774,1581,159
7795,1479,160
7866,1372,161
7883,1458,162
8017,1833,163
8027,1187,164
8040,1545,165
8044,1585,166
8076,1515,167
8101,1703,168
8121,1084,169
8134,1077,170
8167,1535,171
8188,2153,172
8241,1355,173
8456,1675,174
8463,1661,175
8559,1710,176
8746,1558,177
8762,1239,178
8769,1657,179
8784,1378,180
8831,1672,181
8854,1921,182
8862,1424,183
8875,1637,184
8938,1445,185
8971,1093,186
9120,1738,187
9194,1399,188
9280,1484,189
9407,1382,190
9410,1399,191
9415,1269,192
9436,1558,193
9450,1247,194
9502,1255,195
9536,1398,196
9677,1550,197
9832,1275,198
9854,1308,199
9891,1694,200
